business_date,service_period,plate,qty_sold,price_sold_at,special,discount_name,check_count,net_sales
2026-03-16,Lunch,Boutique Lunch Plate 08,10,28.5,no,,5,285.0
2026-03-17,Lunch,Boutique Lunch Plate 08,11,28.5,no,,5,313.5
2026-03-18,Lunch,Boutique Lunch Plate 08,12,28.5,no,,6,342.0
2026-03-19,Lunch,Boutique Lunch Plate 08,13,28.5,no,,6,370.5
2026-03-20,Lunch,Boutique Lunch Plate 08,24,28.5,no,,12,684.0
2026-03-21,Lunch,Boutique Lunch Plate 08,19,28.5,no,,9,541.5
2026-03-22,Lunch,Boutique Lunch Plate 08,14,28.5,no,,7,399.0
2026-03-23,Lunch,Boutique Lunch Plate 08,11,28.5,no,,5,313.5
2026-03-24,Lunch,Boutique Lunch Plate 08,12,28.5,no,,6,342.0
2026-03-25,Lunch,Boutique Lunch Plate 08,13,28.5,no,,6,370.5
2026-03-26,Lunch,Boutique Lunch Plate 08,21,23.94,yes,Chef Special,10,502.74
2026-03-27,Lunch,Boutique Lunch Plate 08,19,28.5,no,,9,541.5
2026-03-28,Lunch,Boutique Lunch Plate 08,20,28.5,no,,10,570.0
2026-03-29,Lunch,Boutique Lunch Plate 08,15,28.5,no,,7,427.5
2026-03-30,Lunch,Boutique Lunch Plate 08,12,28.5,no,,6,342.0
2026-03-31,Lunch,Boutique Lunch Plate 08,13,28.5,no,,6,370.5
2026-04-01,Lunch,Boutique Lunch Plate 08,14,28.5,no,,7,399.0
2026-04-02,Lunch,Boutique Lunch Plate 08,9,28.5,no,,4,256.5
2026-04-03,Lunch,Boutique Lunch Plate 08,20,28.5,no,,10,570.0
2026-04-04,Lunch,Boutique Lunch Plate 08,21,28.5,no,,10,598.5
2026-04-05,Lunch,Boutique Lunch Plate 08,16,28.5,no,,8,456.0
2026-04-06,Lunch,Boutique Lunch Plate 08,13,28.5,no,,6,370.5
2026-04-07,Lunch,Boutique Lunch Plate 08,14,28.5,no,,7,399.0
2026-04-08,Lunch,Boutique Lunch Plate 08,9,28.5,no,,4,256.5
2026-04-09,Lunch,Boutique Lunch Plate 08,10,28.5,no,,5,285.0
2026-04-10,Lunch,Boutique Lunch Plate 08,21,28.5,no,,10,598.5
2026-04-11,Lunch,Boutique Lunch Plate 08,22,28.5,no,,11,627.0
2026-04-12,Lunch,Boutique Lunch Plate 08,17,28.5,no,,8,484.5
2026-04-13,Lunch,Boutique Lunch Plate 08,14,28.5,no,,7,399.0
2026-04-14,Lunch,Boutique Lunch Plate 08,9,28.5,no,,4,256.5
2026-04-15,Lunch,Boutique Lunch Plate 08,10,28.5,no,,5,285.0
2026-04-16,Lunch,Boutique Lunch Plate 08,18,23.94,yes,Chef Special,9,430.92
2026-04-17,Lunch,Boutique Lunch Plate 08,22,28.5,no,,11,627.0
2026-04-18,Lunch,Boutique Lunch Plate 08,23,28.5,no,,11,655.5
2026-04-19,Lunch,Boutique Lunch Plate 08,18,28.5,no,,9,513.0
2026-04-20,Lunch,Boutique Lunch Plate 08,9,28.5,no,,4,256.5
2026-04-21,Lunch,Boutique Lunch Plate 08,10,28.5,no,,5,285.0
2026-04-22,Lunch,Boutique Lunch Plate 08,11,28.5,no,,5,313.5
2026-04-23,Lunch,Boutique Lunch Plate 08,12,28.5,no,,6,342.0
2026-04-24,Lunch,Boutique Lunch Plate 08,23,28.5,no,,11,655.5
2026-04-25,Lunch,Boutique Lunch Plate 08,24,28.5,no,,12,684.0
2026-04-26,Lunch,Boutique Lunch Plate 08,13,28.5,no,,6,370.5
2026-04-27,Lunch,Boutique Lunch Plate 08,10,28.5,no,,5,285.0
2026-04-28,Lunch,Boutique Lunch Plate 08,11,28.5,no,,5,313.5
2026-04-29,Lunch,Boutique Lunch Plate 08,12,28.5,no,,6,342.0
2026-04-30,Lunch,Boutique Lunch Plate 08,13,28.5,no,,6,370.5
2026-05-01,Lunch,Boutique Lunch Plate 08,24,28.5,no,,12,684.0
2026-05-02,Lunch,Boutique Lunch Plate 08,19,28.5,no,,9,541.5
2026-05-03,Lunch,Boutique Lunch Plate 08,14,28.5,no,,7,399.0
2026-05-04,Lunch,Boutique Lunch Plate 08,11,28.5,no,,5,313.5
2026-05-05,Lunch,Boutique Lunch Plate 08,12,28.5,no,,6,342.0
2026-05-06,Lunch,Boutique Lunch Plate 08,13,28.5,no,,6,370.5
2026-05-07,Lunch,Boutique Lunch Plate 08,21,23.94,yes,Chef Special,10,502.74
2026-05-08,Lunch,Boutique Lunch Plate 08,19,28.5,no,,9,541.5
2026-05-09,Lunch,Boutique Lunch Plate 08,20,28.5,no,,10,570.0
2026-05-10,Lunch,Boutique Lunch Plate 08,15,28.5,no,,7,427.5
2026-05-11,Lunch,Boutique Lunch Plate 08,12,28.5,no,,6,342.0
2026-05-12,Lunch,Boutique Lunch Plate 08,13,28.5,no,,6,370.5
2026-05-13,Lunch,Boutique Lunch Plate 08,14,28.5,no,,7,399.0
2026-05-14,Lunch,Boutique Lunch Plate 08,9,28.5,no,,4,256.5
2026-05-15,Lunch,Boutique Lunch Plate 08,20,28.5,no,,10,570.0
2026-05-16,Lunch,Boutique Lunch Plate 08,21,28.5,no,,10,598.5
2026-05-17,Lunch,Boutique Lunch Plate 08,16,28.5,no,,8,456.0
2026-05-18,Lunch,Boutique Lunch Plate 08,13,28.5,no,,6,370.5
2026-05-19,Lunch,Boutique Lunch Plate 08,14,28.5,no,,7,399.0
2026-05-20,Lunch,Boutique Lunch Plate 08,9,28.5,no,,4,256.5
2026-05-21,Lunch,Boutique Lunch Plate 08,10,28.5,no,,5,285.0
2026-05-22,Lunch,Boutique Lunch Plate 08,21,28.5,no,,10,598.5
2026-05-23,Lunch,Boutique Lunch Plate 08,22,28.5,no,,11,627.0
2026-05-24,Lunch,Boutique Lunch Plate 08,17,28.5,no,,8,484.5
2026-05-25,Lunch,Boutique Lunch Plate 08,14,28.5,no,,7,399.0
2026-05-26,Lunch,Boutique Lunch Plate 08,9,28.5,no,,4,256.5
2026-05-27,Lunch,Boutique Lunch Plate 08,10,28.5,no,,5,285.0
2026-05-28,Lunch,Boutique Lunch Plate 08,18,23.94,yes,Chef Special,9,430.92
2026-05-29,Lunch,Boutique Lunch Plate 08,22,28.5,no,,11,627.0
2026-05-30,Lunch,Boutique Lunch Plate 08,23,28.5,no,,11,655.5
2026-05-31,Lunch,Boutique Lunch Plate 08,18,28.5,no,,9,513.0
2026-06-01,Lunch,Boutique Lunch Plate 08,9,28.5,no,,4,256.5
2026-06-02,Lunch,Boutique Lunch Plate 08,10,28.5,no,,5,285.0
2026-06-03,Lunch,Boutique Lunch Plate 08,11,28.5,no,,5,313.5
2026-06-04,Lunch,Boutique Lunch Plate 08,12,28.5,no,,6,342.0
2026-06-05,Lunch,Boutique Lunch Plate 08,23,28.5,no,,11,655.5
2026-06-06,Lunch,Boutique Lunch Plate 08,24,28.5,no,,12,684.0
2026-06-07,Lunch,Boutique Lunch Plate 08,13,28.5,no,,6,370.5
2026-06-08,Lunch,Boutique Lunch Plate 08,10,28.5,no,,5,285.0
2026-06-09,Lunch,Boutique Lunch Plate 08,11,28.5,no,,5,313.5
2026-06-10,Lunch,Boutique Lunch Plate 08,12,28.5,no,,6,342.0
2026-06-11,Lunch,Boutique Lunch Plate 08,13,28.5,no,,6,370.5
2026-06-12,Lunch,Boutique Lunch Plate 08,24,28.5,no,,12,684.0
2026-06-13,Lunch,Boutique Lunch Plate 08,19,28.5,no,,9,541.5
2026-06-14,Lunch,Boutique Lunch Plate 08,14,28.5,no,,7,399.0
2026-06-15,Lunch,Boutique Lunch Plate 08,11,28.5,no,,5,313.5
2026-06-16,Lunch,Boutique Lunch Plate 08,12,28.5,no,,6,342.0
2026-06-17,Lunch,Boutique Lunch Plate 08,13,28.5,no,,6,370.5
2026-06-18,Lunch,Boutique Lunch Plate 08,21,23.94,yes,Chef Special,10,502.74
2026-06-19,Lunch,Boutique Lunch Plate 08,19,28.5,no,,9,541.5
2026-01-04,Lunch,Boutique Lunch Plate 09,17,31.0,no,,8,527.0
2026-01-05,Lunch,Boutique Lunch Plate 09,14,31.0,no,,7,434.0
2026-01-06,Lunch,Boutique Lunch Plate 09,15,31.0,no,,7,465.0
2026-01-07,Lunch,Boutique Lunch Plate 09,10,31.0,no,,5,310.0
2026-01-08,Lunch,Boutique Lunch Plate 09,11,31.0,no,,5,341.0
2026-01-09,Lunch,Boutique Lunch Plate 09,22,31.0,no,,11,682.0
2026-01-10,Lunch,Boutique Lunch Plate 09,23,31.0,no,,11,713.0
2026-01-11,Lunch,Boutique Lunch Plate 09,18,31.0,no,,9,558.0
2026-01-12,Lunch,Boutique Lunch Plate 09,15,31.0,no,,7,465.0
2026-01-13,Lunch,Boutique Lunch Plate 09,10,31.0,no,,5,310.0
2026-01-14,Lunch,Boutique Lunch Plate 09,11,31.0,no,,5,341.0
2026-01-15,Lunch,Boutique Lunch Plate 09,12,31.0,no,,6,372.0
2026-01-16,Lunch,Boutique Lunch Plate 09,30,26.04,yes,Chef Special,15,781.2
2026-01-17,Lunch,Boutique Lunch Plate 09,24,31.0,no,,12,744.0
2026-01-18,Lunch,Boutique Lunch Plate 09,19,31.0,no,,9,589.0
2026-01-19,Lunch,Boutique Lunch Plate 09,10,31.0,no,,5,310.0
2026-01-20,Lunch,Boutique Lunch Plate 09,11,31.0,no,,5,341.0
2026-01-21,Lunch,Boutique Lunch Plate 09,12,31.0,no,,6,372.0
2026-01-22,Lunch,Boutique Lunch Plate 09,13,31.0,no,,6,403.0
2026-01-23,Lunch,Boutique Lunch Plate 09,24,31.0,no,,12,744.0
2026-01-24,Lunch,Boutique Lunch Plate 09,25,31.0,no,,12,775.0
2026-01-25,Lunch,Boutique Lunch Plate 09,14,31.0,no,,7,434.0
2026-01-26,Lunch,Boutique Lunch Plate 09,11,31.0,no,,5,341.0
2026-01-27,Lunch,Boutique Lunch Plate 09,12,31.0,no,,6,372.0
2026-01-28,Lunch,Boutique Lunch Plate 09,13,31.0,no,,6,403.0
2026-01-29,Lunch,Boutique Lunch Plate 09,14,31.0,no,,7,434.0
2026-01-30,Lunch,Boutique Lunch Plate 09,25,31.0,no,,12,775.0
2026-01-31,Lunch,Boutique Lunch Plate 09,20,31.0,no,,10,620.0
2026-02-01,Lunch,Boutique Lunch Plate 09,15,31.0,no,,7,465.0
2026-02-02,Lunch,Boutique Lunch Plate 09,12,31.0,no,,6,372.0
2026-02-03,Lunch,Boutique Lunch Plate 09,13,31.0,no,,6,403.0
2026-02-04,Lunch,Boutique Lunch Plate 09,14,31.0,no,,7,434.0
2026-02-05,Lunch,Boutique Lunch Plate 09,15,31.0,no,,7,465.0
2026-02-06,Lunch,Boutique Lunch Plate 09,27,26.04,yes,Chef Special,13,703.08
2026-02-07,Lunch,Boutique Lunch Plate 09,21,31.0,no,,10,651.0
2026-02-08,Lunch,Boutique Lunch Plate 09,16,31.0,no,,8,496.0
2026-02-09,Lunch,Boutique Lunch Plate 09,13,31.0,no,,6,403.0
2026-02-10,Lunch,Boutique Lunch Plate 09,14,31.0,no,,7,434.0
2026-02-11,Lunch,Boutique Lunch Plate 09,15,31.0,no,,7,465.0
2026-02-12,Lunch,Boutique Lunch Plate 09,10,31.0,no,,5,310.0
2026-02-13,Lunch,Boutique Lunch Plate 09,21,31.0,no,,10,651.0
2026-02-14,Lunch,Boutique Lunch Plate 09,22,31.0,no,,11,682.0
2026-02-15,Lunch,Boutique Lunch Plate 09,17,31.0,no,,8,527.0
2026-02-16,Lunch,Boutique Lunch Plate 09,14,31.0,no,,7,434.0
2026-02-17,Lunch,Boutique Lunch Plate 09,15,31.0,no,,7,465.0
2026-02-18,Lunch,Boutique Lunch Plate 09,10,31.0,no,,5,310.0
2026-02-19,Lunch,Boutique Lunch Plate 09,11,31.0,no,,5,341.0
2026-02-20,Lunch,Boutique Lunch Plate 09,22,31.0,no,,11,682.0
2026-02-21,Lunch,Boutique Lunch Plate 09,23,31.0,no,,11,713.0
2026-02-22,Lunch,Boutique Lunch Plate 09,18,31.0,no,,9,558.0
2026-02-23,Lunch,Boutique Lunch Plate 09,15,31.0,no,,7,465.0
2026-02-24,Lunch,Boutique Lunch Plate 09,10,31.0,no,,5,310.0
2026-02-25,Lunch,Boutique Lunch Plate 09,11,31.0,no,,5,341.0
2026-02-26,Lunch,Boutique Lunch Plate 09,12,31.0,no,,6,372.0
2026-02-27,Lunch,Boutique Lunch Plate 09,30,26.04,yes,Chef Special,15,781.2
2026-02-28,Lunch,Boutique Lunch Plate 09,24,31.0,no,,12,744.0
2026-03-01,Lunch,Boutique Lunch Plate 09,19,31.0,no,,9,589.0
2026-03-02,Lunch,Boutique Lunch Plate 09,10,31.0,no,,5,310.0
2026-03-03,Lunch,Boutique Lunch Plate 09,11,31.0,no,,5,341.0
2026-03-04,Lunch,Boutique Lunch Plate 09,12,31.0,no,,6,372.0
2026-03-05,Lunch,Boutique Lunch Plate 09,13,31.0,no,,6,403.0
2026-03-06,Lunch,Boutique Lunch Plate 09,24,31.0,no,,12,744.0
2026-03-07,Lunch,Boutique Lunch Plate 09,25,31.0,no,,12,775.0
2026-03-08,Lunch,Boutique Lunch Plate 09,14,31.0,no,,7,434.0
2026-03-09,Lunch,Boutique Lunch Plate 09,11,31.0,no,,5,341.0
2026-03-10,Lunch,Boutique Lunch Plate 09,12,31.0,no,,6,372.0
2026-03-11,Lunch,Boutique Lunch Plate 09,13,31.0,no,,6,403.0
2026-03-12,Lunch,Boutique Lunch Plate 09,14,31.0,no,,7,434.0
2026-03-13,Lunch,Boutique Lunch Plate 09,25,31.0,no,,12,775.0
2026-03-14,Lunch,Boutique Lunch Plate 09,20,31.0,no,,10,620.0
2026-03-15,Lunch,Boutique Lunch Plate 09,15,31.0,no,,7,465.0
2026-03-16,Lunch,Boutique Lunch Plate 09,12,31.0,no,,6,372.0
2026-03-17,Lunch,Boutique Lunch Plate 09,13,31.0,no,,6,403.0
2026-03-18,Lunch,Boutique Lunch Plate 09,14,31.0,no,,7,434.0
2026-03-19,Lunch,Boutique Lunch Plate 09,15,31.0,no,,7,465.0
2026-03-20,Lunch,Boutique Lunch Plate 09,27,26.04,yes,Chef Special,13,703.08
2026-03-21,Lunch,Boutique Lunch Plate 09,21,31.0,no,,10,651.0
2026-03-22,Lunch,Boutique Lunch Plate 09,16,31.0,no,,8,496.0
2026-03-23,Lunch,Boutique Lunch Plate 09,13,31.0,no,,6,403.0
2026-03-24,Lunch,Boutique Lunch Plate 09,14,31.0,no,,7,434.0
2026-03-25,Lunch,Boutique Lunch Plate 09,15,31.0,no,,7,465.0
2026-03-26,Lunch,Boutique Lunch Plate 09,10,31.0,no,,5,310.0
2026-03-27,Lunch,Boutique Lunch Plate 09,21,31.0,no,,10,651.0
2026-03-28,Lunch,Boutique Lunch Plate 09,22,31.0,no,,11,682.0
2026-03-29,Lunch,Boutique Lunch Plate 09,17,31.0,no,,8,527.0
2026-03-30,Lunch,Boutique Lunch Plate 09,14,31.0,no,,7,434.0
2026-03-31,Lunch,Boutique Lunch Plate 09,15,31.0,no,,7,465.0
2026-04-01,Lunch,Boutique Lunch Plate 09,10,31.0,no,,5,310.0
2026-04-02,Lunch,Boutique Lunch Plate 09,11,31.0,no,,5,341.0
2026-04-03,Lunch,Boutique Lunch Plate 09,22,31.0,no,,11,682.0
2026-04-04,Lunch,Boutique Lunch Plate 09,23,31.0,no,,11,713.0
2026-04-05,Lunch,Boutique Lunch Plate 09,18,31.0,no,,9,558.0
2026-04-06,Lunch,Boutique Lunch Plate 09,15,31.0,no,,7,465.0
2026-04-07,Lunch,Boutique Lunch Plate 09,10,31.0,no,,5,310.0
2026-04-08,Lunch,Boutique Lunch Plate 09,11,31.0,no,,5,341.0
2026-04-09,Lunch,Boutique Lunch Plate 09,12,31.0,no,,6,372.0
2026-04-10,Lunch,Boutique Lunch Plate 09,30,26.04,yes,Chef Special,15,781.2
2026-04-11,Lunch,Boutique Lunch Plate 09,24,31.0,no,,12,744.0
2026-04-12,Lunch,Boutique Lunch Plate 09,19,31.0,no,,9,589.0
2026-04-13,Lunch,Boutique Lunch Plate 09,10,31.0,no,,5,310.0
2026-04-14,Lunch,Boutique Lunch Plate 09,11,31.0,no,,5,341.0
2026-04-15,Lunch,Boutique Lunch Plate 09,12,31.0,no,,6,372.0
2026-04-16,Lunch,Boutique Lunch Plate 09,13,31.0,no,,6,403.0
2026-04-17,Lunch,Boutique Lunch Plate 09,24,31.0,no,,12,744.0
2026-04-18,Lunch,Boutique Lunch Plate 09,25,31.0,no,,12,775.0
2026-04-19,Lunch,Boutique Lunch Plate 09,14,31.0,no,,7,434.0
2026-04-20,Lunch,Boutique Lunch Plate 09,11,31.0,no,,5,341.0
2026-04-21,Lunch,Boutique Lunch Plate 09,12,31.0,no,,6,372.0
2026-04-22,Lunch,Boutique Lunch Plate 09,13,31.0,no,,6,403.0
2026-04-23,Lunch,Boutique Lunch Plate 09,14,31.0,no,,7,434.0
2026-04-24,Lunch,Boutique Lunch Plate 09,25,31.0,no,,12,775.0
2026-04-25,Lunch,Boutique Lunch Plate 09,20,31.0,no,,10,620.0
2026-04-26,Lunch,Boutique Lunch Plate 09,15,31.0,no,,7,465.0
2026-04-27,Lunch,Boutique Lunch Plate 09,12,31.0,no,,6,372.0
2026-04-28,Lunch,Boutique Lunch Plate 09,13,31.0,no,,6,403.0
2026-04-29,Lunch,Boutique Lunch Plate 09,14,31.0,no,,7,434.0
2026-04-30,Lunch,Boutique Lunch Plate 09,15,31.0,no,,7,465.0
2026-05-01,Lunch,Boutique Lunch Plate 09,33,26.04,yes,Chef Special,16,859.32
2026-05-02,Lunch,Boutique Lunch Plate 09,27,31.0,no,,13,837.0
2026-05-03,Lunch,Boutique Lunch Plate 09,22,31.0,no,,11,682.0
2026-05-04,Lunch,Boutique Lunch Plate 09,19,31.0,no,,9,589.0
2026-05-05,Lunch,Boutique Lunch Plate 09,20,31.0,no,,10,620.0
2026-05-06,Lunch,Boutique Lunch Plate 09,21,31.0,no,,10,651.0
2026-05-07,Lunch,Boutique Lunch Plate 09,16,31.0,no,,8,496.0
2026-05-08,Lunch,Boutique Lunch Plate 09,27,31.0,no,,13,837.0
2026-05-09,Lunch,Boutique Lunch Plate 09,28,31.0,no,,14,868.0
2026-05-10,Lunch,Boutique Lunch Plate 09,23,31.0,no,,11,713.0
2026-05-11,Lunch,Boutique Lunch Plate 09,20,31.0,no,,10,620.0
2026-05-12,Lunch,Boutique Lunch Plate 09,21,31.0,no,,10,651.0
2026-05-13,Lunch,Boutique Lunch Plate 09,16,31.0,no,,8,496.0
2026-05-14,Lunch,Boutique Lunch Plate 09,17,31.0,no,,8,527.0
2026-05-15,Lunch,Boutique Lunch Plate 09,28,31.0,no,,14,868.0
2026-05-16,Lunch,Boutique Lunch Plate 09,29,31.0,no,,14,899.0
2026-05-17,Lunch,Boutique Lunch Plate 09,24,31.0,no,,12,744.0
2026-05-18,Lunch,Boutique Lunch Plate 09,21,31.0,no,,10,651.0
2026-05-19,Lunch,Boutique Lunch Plate 09,16,31.0,no,,8,496.0
2026-05-20,Lunch,Boutique Lunch Plate 09,17,31.0,no,,8,527.0
2026-05-21,Lunch,Boutique Lunch Plate 09,18,31.0,no,,9,558.0
2026-05-22,Lunch,Boutique Lunch Plate 09,36,26.04,yes,Chef Special,18,937.44
2026-05-23,Lunch,Boutique Lunch Plate 09,30,31.0,no,,15,930.0
2026-05-24,Lunch,Boutique Lunch Plate 09,25,31.0,no,,12,775.0
2026-05-25,Lunch,Boutique Lunch Plate 09,16,31.0,no,,8,496.0
2026-05-26,Lunch,Boutique Lunch Plate 09,17,31.0,no,,8,527.0
2026-05-27,Lunch,Boutique Lunch Plate 09,18,31.0,no,,9,558.0
2026-05-28,Lunch,Boutique Lunch Plate 09,19,31.0,no,,9,589.0
2026-05-29,Lunch,Boutique Lunch Plate 09,30,31.0,no,,15,930.0
2026-05-30,Lunch,Boutique Lunch Plate 09,31,31.0,no,,15,961.0
2026-05-31,Lunch,Boutique Lunch Plate 09,20,31.0,no,,10,620.0
2026-06-01,Lunch,Boutique Lunch Plate 09,17,31.0,no,,8,527.0
2026-06-02,Lunch,Boutique Lunch Plate 09,18,31.0,no,,9,558.0
2026-06-03,Lunch,Boutique Lunch Plate 09,19,31.0,no,,9,589.0
2026-06-04,Lunch,Boutique Lunch Plate 09,20,31.0,no,,10,620.0
2026-06-05,Lunch,Boutique Lunch Plate 09,31,31.0,no,,15,961.0
2026-06-06,Lunch,Boutique Lunch Plate 09,26,31.0,no,,13,806.0
2026-06-07,Lunch,Boutique Lunch Plate 09,21,31.0,no,,10,651.0
2026-06-08,Lunch,Boutique Lunch Plate 09,18,31.0,no,,9,558.0
2026-06-09,Lunch,Boutique Lunch Plate 09,19,31.0,no,,9,589.0
2026-06-10,Lunch,Boutique Lunch Plate 09,20,31.0,no,,10,620.0
2026-06-11,Lunch,Boutique Lunch Plate 09,21,31.0,no,,10,651.0
2026-06-12,Lunch,Boutique Lunch Plate 09,33,26.04,yes,Chef Special,16,859.32
2026-06-13,Lunch,Boutique Lunch Plate 09,27,31.0,no,,13,837.0
2026-06-14,Lunch,Boutique Lunch Plate 09,22,31.0,no,,11,682.0
2026-06-15,Lunch,Boutique Lunch Plate 09,19,31.0,no,,9,589.0
2026-06-16,Lunch,Boutique Lunch Plate 09,20,31.0,no,,10,620.0
2026-06-17,Lunch,Boutique Lunch Plate 09,21,31.0,no,,10,651.0
2026-06-18,Lunch,Boutique Lunch Plate 09,16,31.0,no,,8,496.0
2026-06-19,Lunch,Boutique Lunch Plate 09,27,31.0,no,,13,837.0
2026-01-05,Lunch,Boutique Lunch Plate 10,16,33.5,no,,8,536.0
2026-01-06,Lunch,Boutique Lunch Plate 10,11,33.5,no,,5,368.5
2026-01-07,Lunch,Boutique Lunch Plate 10,12,33.5,no,,6,402.0
2026-01-08,Lunch,Boutique Lunch Plate 10,13,33.5,no,,6,435.5
2026-01-09,Lunch,Boutique Lunch Plate 10,24,33.5,no,,12,804.0
2026-01-10,Lunch,Boutique Lunch Plate 10,32,28.14,yes,Chef Special,16,900.48
2026-01-11,Lunch,Boutique Lunch Plate 10,20,33.5,no,,10,670.0
2026-01-12,Lunch,Boutique Lunch Plate 10,11,33.5,no,,5,368.5
2026-01-13,Lunch,Boutique Lunch Plate 10,12,33.5,no,,6,402.0
2026-01-14,Lunch,Boutique Lunch Plate 10,13,33.5,no,,6,435.5
2026-01-15,Lunch,Boutique Lunch Plate 10,14,33.5,no,,7,469.0
2026-01-16,Lunch,Boutique Lunch Plate 10,25,33.5,no,,12,837.5
2026-01-17,Lunch,Boutique Lunch Plate 10,26,33.5,no,,13,871.0
2026-01-18,Lunch,Boutique Lunch Plate 10,15,33.5,no,,7,502.5
2026-01-19,Lunch,Boutique Lunch Plate 10,12,33.5,no,,6,402.0
2026-01-20,Lunch,Boutique Lunch Plate 10,13,33.5,no,,6,435.5
2026-01-21,Lunch,Boutique Lunch Plate 10,14,33.5,no,,7,469.0
2026-01-22,Lunch,Boutique Lunch Plate 10,15,33.5,no,,7,502.5
2026-01-23,Lunch,Boutique Lunch Plate 10,26,33.5,no,,13,871.0
2026-01-24,Lunch,Boutique Lunch Plate 10,21,33.5,no,,10,703.5
2026-01-25,Lunch,Boutique Lunch Plate 10,16,33.5,no,,8,536.0
2026-01-26,Lunch,Boutique Lunch Plate 10,13,33.5,no,,6,435.5
2026-01-27,Lunch,Boutique Lunch Plate 10,14,33.5,no,,7,469.0
2026-01-28,Lunch,Boutique Lunch Plate 10,15,33.5,no,,7,502.5
2026-01-29,Lunch,Boutique Lunch Plate 10,16,33.5,no,,8,536.0
2026-01-30,Lunch,Boutique Lunch Plate 10,21,33.5,no,,10,703.5
2026-01-31,Lunch,Boutique Lunch Plate 10,29,28.14,yes,Chef Special,14,816.06
2026-02-01,Lunch,Boutique Lunch Plate 10,17,33.5,no,,8,569.5
2026-02-02,Lunch,Boutique Lunch Plate 10,14,33.5,no,,7,469.0
2026-02-03,Lunch,Boutique Lunch Plate 10,15,33.5,no,,7,502.5
2026-02-04,Lunch,Boutique Lunch Plate 10,16,33.5,no,,8,536.0
2026-02-05,Lunch,Boutique Lunch Plate 10,11,33.5,no,,5,368.5
2026-02-06,Lunch,Boutique Lunch Plate 10,22,33.5,no,,11,737.0
2026-02-07,Lunch,Boutique Lunch Plate 10,23,33.5,no,,11,770.5
2026-02-08,Lunch,Boutique Lunch Plate 10,18,33.5,no,,9,603.0
2026-02-09,Lunch,Boutique Lunch Plate 10,15,33.5,no,,7,502.5
2026-02-10,Lunch,Boutique Lunch Plate 10,16,33.5,no,,8,536.0
2026-02-11,Lunch,Boutique Lunch Plate 10,11,33.5,no,,5,368.5
2026-02-12,Lunch,Boutique Lunch Plate 10,12,33.5,no,,6,402.0
2026-02-13,Lunch,Boutique Lunch Plate 10,23,33.5,no,,11,770.5
2026-02-14,Lunch,Boutique Lunch Plate 10,24,33.5,no,,12,804.0
2026-02-15,Lunch,Boutique Lunch Plate 10,19,33.5,no,,9,636.5
2026-02-16,Lunch,Boutique Lunch Plate 10,16,33.5,no,,8,536.0
2026-02-17,Lunch,Boutique Lunch Plate 10,11,33.5,no,,5,368.5
2026-02-18,Lunch,Boutique Lunch Plate 10,12,33.5,no,,6,402.0
2026-02-19,Lunch,Boutique Lunch Plate 10,13,33.5,no,,6,435.5
2026-02-20,Lunch,Boutique Lunch Plate 10,24,33.5,no,,12,804.0
2026-02-21,Lunch,Boutique Lunch Plate 10,32,28.14,yes,Chef Special,16,900.48
2026-02-22,Lunch,Boutique Lunch Plate 10,20,33.5,no,,10,670.0
2026-02-23,Lunch,Boutique Lunch Plate 10,11,33.5,no,,5,368.5
2026-02-24,Lunch,Boutique Lunch Plate 10,12,33.5,no,,6,402.0
2026-02-25,Lunch,Boutique Lunch Plate 10,13,33.5,no,,6,435.5
2026-02-26,Lunch,Boutique Lunch Plate 10,14,33.5,no,,7,469.0
2026-02-27,Lunch,Boutique Lunch Plate 10,25,33.5,no,,12,837.5
2026-02-28,Lunch,Boutique Lunch Plate 10,26,33.5,no,,13,871.0
2026-03-01,Lunch,Boutique Lunch Plate 10,15,33.5,no,,7,502.5
2026-03-02,Lunch,Boutique Lunch Plate 10,12,33.5,no,,6,402.0
2026-03-03,Lunch,Boutique Lunch Plate 10,13,33.5,no,,6,435.5
2026-03-04,Lunch,Boutique Lunch Plate 10,14,33.5,no,,7,469.0
2026-03-05,Lunch,Boutique Lunch Plate 10,15,33.5,no,,7,502.5
2026-03-06,Lunch,Boutique Lunch Plate 10,26,33.5,no,,13,871.0
2026-03-07,Lunch,Boutique Lunch Plate 10,21,33.5,no,,10,703.5
2026-03-08,Lunch,Boutique Lunch Plate 10,16,33.5,no,,8,536.0
2026-03-09,Lunch,Boutique Lunch Plate 10,13,33.5,no,,6,435.5
2026-03-10,Lunch,Boutique Lunch Plate 10,14,33.5,no,,7,469.0
2026-03-11,Lunch,Boutique Lunch Plate 10,15,33.5,no,,7,502.5
2026-03-12,Lunch,Boutique Lunch Plate 10,16,33.5,no,,8,536.0
2026-03-13,Lunch,Boutique Lunch Plate 10,21,33.5,no,,10,703.5
2026-03-14,Lunch,Boutique Lunch Plate 10,29,28.14,yes,Chef Special,14,816.06
2026-03-15,Lunch,Boutique Lunch Plate 10,17,33.5,no,,8,569.5
2026-03-16,Lunch,Boutique Lunch Plate 10,14,33.5,no,,7,469.0
2026-03-17,Lunch,Boutique Lunch Plate 10,15,33.5,no,,7,502.5
2026-03-18,Lunch,Boutique Lunch Plate 10,16,33.5,no,,8,536.0
2026-03-19,Lunch,Boutique Lunch Plate 10,11,33.5,no,,5,368.5
2026-03-20,Lunch,Boutique Lunch Plate 10,22,33.5,no,,11,737.0
